Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
399,Wayne Selden,SG,22,TOT,14,5,236,25,58,0.431,7,28,0.25,18,30,0.6,0.491,14,22,0.636,1,15,16,13,6,1,12,0,71,6.9,0.525,0.483,0.379,0.5,7.2,3.8,8.5,1.3,0.4,15.1,15.3,-0.1,0.2,0.1,0.016,-4.6,-1,-5.5,-0.2,2018,70,1,0,0,0,0.357142857,16.85714286,0.105932203,0.029661017,0.076271186,0.059322034,0.004237288,0.063559322,0.055084746,0.025423729,0.004237288,0.050847458,0.300847458
401,Ramon Sessions,PG,30,CHO,50,1,811,100,263,0.38,21,62,0.339,79,201,0.393,0.42,91,118,0.771,11,62,73,129,27,3,46,0,312,12.4,0.495,0.236,0.449,1.5,8.5,4.9,24.2,1.7,0.3,12.7,20.1,0.3,0.6,0.9,0.055,-2,-0.4,-2.4,-0.1,2018,73,0,1,0,0,0.02,16.22,0.123304562,0.025893958,0.097410604,0.112207152,0.013563502,0.076448829,0.159062885,0.033292232,0.003699137,0.056720099,0.384710234
402,Iman Shumpert,SG,26,CLE,76,31,1937,201,489,0.411,94,261,0.36,107,228,0.469,0.507,71,90,0.789,39,179,218,109,62,27,78,0,567,9,0.536,0.534,0.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,14,0.7,1.4,2,0.05,-2.3,0.1,-2.3,-0.1,2018,73,1,0,0,0,0.407894737,25.48684211,0.103768715,0.048528653,0.055240062,0.036654621,0.020134228,0.092410945,0.056272586,0.03200826,0.013939081,0.040268456,0.292720702
403,Pascal Siakam,PF,22,TOR,55,38,859,103,205,0.502,1,7,0.143,102,198,0.515,0.505,22,32,0.688,64,121,185,17,26,45,33,1,229,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0.4,1.2,1.6,0.089,-3,0.7,-2.4,-0.1,2018,72,0,0,0,0,0.690909091,15.61818182,0.119906868,0.001164144,0.118742724,0.025611176,0.074505239,0.140861467,0.019790454,0.030267753,0.052386496,0.038416764,0.266589057
404,Jonathon Simmons,SG,27,SAS,78,8,1392,177,421,0.42,30,102,0.294,147,319,0.461,0.456,99,132,0.75,20,140,160,126,47,25,76,0,483,9.9,0.504,0.242,0.314,1.7,11.1,6.5,13.2,1.7,1.5,13.7,18,-0.1,2.1,2,0.068,-3.7,1.1,-2.6,-0.2,2018,75,1,0,0,0,0.102564103,17.84615385,0.127155172,0.021551724,0.105603448,0.07112069,0.014367816,0.100574713,0.090517241,0.033764368,0.01795977,0.054597701,0.346982759
405,Kyle Singler,SF,28,OKC,32,2,385,34,83,0.41,7,37,0.189,27,46,0.587,0.452,13,17,0.765,8,40,48,9,7,5,11,0,88,5.9,0.486,0.446,0.205,2.3,11.5,6.9,3.2,0.9,1,10.8,11.2,0,0.3,0.3,0.034,-4.1,-0.2,-4.3,-0.2,2018,67,0,0,0,1,0.0625,12.03125,0.088311688,0.018181818,0.07012987,0.033766234,0.020779221,0.103896104,0.023376623,0.018181818,0.012987013,0.028571429,0.228571429
406,Marcus Smart,SG,22,BOS,79,24,2399,269,749,0.359,94,332,0.283,175,417,0.42,0.422,203,250,0.812,78,227,305,364,125,34,159,0,835,12,0.486,0.443,0.334,3.7,10.4,7.1,22,2.6,1.2,15.6,18.8,0.5,2.7,3.2,0.064,-1.9,0.6,-1.3,0.4,2018,79,1,0,0,0,0.303797468,30.36708861,0.112130054,0.039182993,0.072947061,0.084618591,0.032513547,0.094622759,0.151729887,0.052105044,0.014172572,0.066277616,0.348061692
407,Ish Smith,PG,28,DET,81,32,1955,329,749,0.439,28,105,0.267,301,644,0.467,0.458,72,102,0.706,21,214,235,418,61,33,112,0,758,14.7,0.477,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,0.9,2.2,3.1,0.076,-0.5,0.8,0.3,1.1,2018,74,0,1,0,0,0.395061728,24.13580247,0.168286445,0.014322251,0.153964194,0.036828645,0.010741688,0.109462916,0.213810742,0.031202046,0.016879795,0.057289003,0.387723785
408,JR Smith,SG,31,CLE,41,35,1187,123,356,0.346,95,271,0.351,28,85,0.329,0.479,10,15,0.667,17,96,113,62,40,11,26,0,351,8.1,0.484,0.761,0.042,1.6,8.6,5.2,7.3,1.7,0.7,6.7,14.6,0.1,0.8,0.8,0.034,-1.8,-0.2,-2.1,0,2018,75,1,0,0,0,0.853658537,28.95121951,0.103622578,0.080033698,0.02358888,0.0084246,0.01432182,0.080876158,0.052232519,0.033698399,0.00926706,0.02190396,0.295703454
409,Jason Smith,C,30,WAS,74,3,1068,174,329,0.529,37,78,0.474,137,251,0.546,0.585,35,51,0.686,64,194,258,37,21,54,58,0,420,13.6,0.598,0.237,0.155,6.8,20.4,13.6,5,1,4.2,14.2,16.7,1,1.3,2.3,0.103,-2.1,0.4,-1.8,0.1,2018,73,0,0,1,0,0.040540541,14.43243243,0.162921348,0.034644195,0.128277154,0.032771536,0.059925094,0.18164794,0.034644195,0.019662921,0.050561798,0.054307116,0.393258427
410,Tony Snell,SG,25,MIL,80,80,2336,246,541,0.455,144,355,0.406,102,186,0.548,0.588,47,58,0.81,22,226,248,96,55,14,55,0,683,9.7,0.603,0.656,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,2.1,1.3,3.4,0.071,-1,-0.7,-1.7,0.2,2018,75,1,0,0,0,1,29.2,0.105308219,0.061643836,0.043664384,0.020119863,0.009417808,0.096746575,0.04109589,0.023544521,0.005993151,0.023544521,0.292380137
411,Marreese Speights,C,29,LAC,82,2,1286,244,548,0.445,103,277,0.372,141,271,0.52,0.539,120,137,0.876,88,285,373,65,23,41,69,0,711,17.5,0.584,0.505,0.25,7.9,24.1,16.2,8,0.9,2.6,10.2,23.6,2.5,1.7,4.2,0.155,0.9,-0.3,0.6,0.9,2018,74,0,0,1,0,0.024390244,15.68292683,0.189735614,0.080093313,0.109642302,0.093312597,0.068429238,0.221617418,0.050544323,0.017884914,0.031881804,0.053654743,0.552877138
413,Nik Stauskas,SG,23,PHI,80,27,2188,251,634,0.396,132,359,0.368,119,275,0.433,0.5,122,150,0.813,21,205,226,188,45,32,128,0,756,9,0.54,0.566,0.237,1.1,10.3,5.7,12.9,1,1.2,15.5,16.4,0.1,1.4,1.4,0.031,-2.1,-0.8,-2.8,-0.5,2018,73,1,0,0,0,0.3375,27.35,0.114716636,0.060329068,0.054387569,0.055758684,0.009597806,0.09369287,0.085923218,0.020566728,0.014625229,0.058500914,0.345521024
414,Lance Stephenson,SG,26,TOT,18,0,361,54,120,0.45,6,20,0.3,48,100,0.48,0.475,8,13,0.615,4,48,52,59,5,3,26,0,122,9.6,0.485,0.167,0.108,1.2,14.8,8,24.8,0.7,0.7,17.1,18.7,-0.2,0.2,0.1,0.008,-3.4,-0.6,-4,-0.2,2018,75,1,0,0,0,0,20.05555556,0.149584488,0.016620499,0.132963989,0.022160665,0.011080332,0.132963989,0.163434903,0.013850416,0.008310249,0.072022161,0.337950139
416,Diamond Stone,C,19,LAC,7,0,24,3,13,0.231,0,0,0,3,13,0.231,0.231,4,4,1,1,5,6,0,0,1,2,0,10,-1.2,0.339,0,0.308,4.8,22.7,14,0,0,3.4,11.9,31.3,-0.1,0,-0.1,-0.211,-14.9,-5.9,-20.8,-0.1,2018,70,0,0,1,0,0,3.428571429,0.125,0,0.125,0.166666667,0.041666667,0.208333333,0,0,0.041666667,0.083333333,0.416666667
420,Isaiah Taylor,PG,22,HOU,4,0,52,1,7,0.143,0,2,0,1,5,0.2,0.143,1,2,0.5,1,2,3,3,1,1,0,0,3,0.3,0.19,0.286,0.286,2.1,4.2,3.1,7.1,0.9,1.6,0,6.4,-0.1,0,0,-0.028,-6.9,-0.9,-7.8,-0.1,2018,68,0,1,0,0,0,13,0.019230769,0,0.019230769,0.019230769,0.019230769,0.038461538,0.057692308,0.019230769,0.019230769,0,0.057692308
421,Jeff Teague,PG,28,IND,82,82,2657,402,909,0.442,90,252,0.357,312,657,0.475,0.492,360,415,0.867,33,297,330,639,100,32,216,0,1254,19.2,0.574,0.277,0.457,1.4,12.4,7,36.4,1.9,1.1,16.5,22.1,5.7,2.4,8.1,0.146,2.3,-0.1,2.2,2.8,2018,79,0,1,0,0,1,32.40243902,0.151298457,0.033872789,0.117425668,0.135491155,0.012420023,0.111780203,0.240496801,0.037636432,0.012043658,0.081294693,0.471960858
422,Mirza Teletovic,PF,31,MIL,70,2,1133,156,418,0.373,104,305,0.341,52,113,0.46,0.498,35,45,0.778,11,151,162,48,12,13,37,1,451,8.8,0.515,0.73,0.108,1.1,15.4,8.3,6.4,0.5,1,7.8,19.1,-0.1,0.7,0.6,0.025,-1.7,-2.1,-3.8,-0.5,2018,73,0,0,0,0,0.028571429,16.18571429,0.137687555,0.091791703,0.045895852,0.030891439,0.009708738,0.133274492,0.042365402,0.01059135,0.011473963,0.032656664,0.398058252
423,Garrett Temple,SG,30,SAC,65,21,1728,183,432,0.424,82,220,0.373,101,212,0.476,0.519,58,74,0.784,32,152,184,168,84,28,78,0,506,11.2,0.545,0.509,0.171,2.2,10.1,6.2,14.4,2.5,1.5,14.4,14.2,0.9,1.3,2.2,0.061,-1.5,0.8,-0.8,0.5,2018,74,1,0,0,0,0.323076923,26.58461538,0.105902778,0.047453704,0.058449074,0.033564815,0.018518519,0.087962963,0.097222222,0.048611111,0.016203704,0.045138889,0.292824074
424,Jason Terry,SG,39,MIL,74,0,1365,105,243,0.432,73,171,0.427,32,72,0.444,0.582,24,29,0.828,15,91,106,98,46,20,36,0,307,9.1,0.6,0.704,0.119,1.3,7.7,4.5,9.9,1.7,1.3,12.3,9.8,1.2,0.9,2.1,0.075,-1.4,0.5,-0.9,0.4,2018,69,1,0,0,0,0,18.44594595,0.076923077,0.053479853,0.023443223,0.017582418,0.010989011,0.066666667,0.071794872,0.033699634,0.014652015,0.026373626,0.224908425
425,Isaiah Thomas,PG,27,BOS,76,76,2569,682,1473,0.463,245,646,0.379,437,827,0.528,0.546,590,649,0.909,43,162,205,448,70,13,210,0,2199,26.5,0.625,0.439,0.441,1.9,7,4.4,32.5,1.4,0.4,10.7,34,10.9,1.6,12.5,0.234,7.8,-1.1,6.7,5.6,2018,89,0,1,0,0,1,33.80263158,0.265472947,0.095367847,0.170105099,0.229661347,0.01673803,0.063059556,0.174386921,0.027247956,0.005060335,0.081743869,0.855975088
426,Lance Thomas,PF,28,NYK,46,15,968,97,244,0.398,38,85,0.447,59,159,0.371,0.475,43,51,0.843,32,110,142,35,21,5,25,1,275,8.4,0.516,0.348,0.209,3.5,12.3,7.9,5,1.1,0.4,8.6,13.1,0.6,0.4,0.9,0.046,-2.4,-1.1,-3.5,-0.4,2018,71,0,0,0,0,0.326086957,21.04347826,0.100206612,0.039256198,0.060950413,0.044421488,0.033057851,0.113636364,0.036157025,0.021694215,0.005165289,0.025826446,0.284090909
428,Klay Thompson,SG,26,GSW,78,78,2649,644,1376,0.468,268,647,0.414,376,729,0.516,0.565,186,218,0.853,49,236,285,160,66,40,128,0,1742,17.4,0.592,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8,26.1,4.2,2.9,7.1,0.129,2.4,-1.6,0.8,1.9,2018,90,1,0,0,0,1,33.96153846,0.243110608,0.101170253,0.141940355,0.070215176,0.018497546,0.089090223,0.060400151,0.024915062,0.015100038,0.048320121,0.657606644
429,Tristan Thompson,C,25,CLE,78,78,2336,262,437,0.6,0,3,0,262,434,0.604,0.6,106,213,0.498,286,429,715,77,39,84,64,0,630,15.3,0.594,0.007,0.487,13.9,19.6,16.9,4.6,0.8,2.9,10.8,11.3,5,2.3,7.3,0.149,0,-0.7,-0.7,0.7,2018,78,0,0,1,0,1,29.94871795,0.112157534,0,0.112157534,0.045376712,0.122431507,0.18364726,0.032962329,0.016695205,0.035958904,0.02739726,0.269691781
432,Anthony Tolliver,PF,31,SAC,65,9,1477,155,351,0.442,90,230,0.391,65,121,0.537,0.57,61,82,0.744,51,186,237,77,34,20,56,1,461,11.1,0.595,0.655,0.234,4,14.4,9.3,7.7,1.2,1.2,12.6,13.6,1.5,0.8,2.3,0.075,-0.1,-0.8,-1,0.4,2018,72,0,0,0,0,0.138461538,22.72307692,0.104942451,0.060934326,0.044008125,0.041299932,0.034529452,0.125930941,0.052132701,0.023019634,0.013540961,0.037914692,0.31211916
434,Karl-Anthony Towns,C,21,MIN,82,82,3030,802,1480,0.542,101,275,0.367,701,1205,0.582,0.576,356,428,0.832,296,711,1007,220,56,103,212,0,2061,25.9,0.618,0.186,0.289,11.2,27.8,19.4,13.2,0.9,2.9,11.3,27.5,9.9,2.8,12.7,0.201,5.5,-0.7,4.7,5.2,2018,90,0,0,1,0,1,36.95121951,0.264686469,0.033333333,0.231353135,0.117491749,0.097689769,0.234653465,0.072607261,0.018481848,0.033993399,0.069966997,0.68019802
435,PJ Tucker,SF,31,TOT,81,21,2236,199,482,0.413,70,196,0.357,129,286,0.451,0.485,72,93,0.774,117,354,471,99,116,19,66,0,540,10.5,0.516,0.407,0.193,5.6,17.7,11.6,6,2.5,0.7,11.2,11.2,1.4,2.2,3.6,0.078,-1.5,1.2,-0.3,1,2018,76,0,0,0,1,0.259259259,27.60493827,0.088998211,0.031305903,0.057692308,0.032200358,0.052325581,0.158318426,0.044275492,0.051878354,0.008497317,0.029516995,0.241502683
436,Evan Turner,SF,28,POR,65,12,1658,235,552,0.426,31,118,0.263,204,434,0.47,0.454,85,103,0.825,36,211,247,205,53,24,100,0,586,11.4,0.491,0.214,0.187,2.4,14.2,8.3,18.4,1.6,1.2,14.3,18.5,0,1.2,1.2,0.035,-2.3,-0.1,-2.5,-0.2,2018,74,0,0,0,1,0.184615385,25.50769231,0.141737033,0.018697226,0.123039807,0.051266586,0.021712907,0.127261761,0.123642943,0.031966224,0.014475271,0.060313631,0.353437877
437,Myles Turner,C,20,IND,81,81,2541,444,869,0.511,40,115,0.348,404,754,0.536,0.534,245,303,0.809,139,450,589,106,74,172,105,0,1173,18.5,0.585,0.132,0.349,6.2,19.6,13,6.6,1.5,5.9,9.5,19.5,4.3,3.7,8,0.151,-0.1,1.1,1.1,2,2018,84,0,0,1,0,1,31.37037037,0.174734357,0.015741834,0.158992523,0.096418733,0.054702873,0.177095632,0.04171586,0.029122393,0.067689886,0.041322314,0.46162928
438,Beno Udrih,PG,34,DET,39,0,560,92,197,0.467,11,32,0.344,81,165,0.491,0.495,32,34,0.941,6,51,57,131,13,0,36,0,227,16.2,0.535,0.162,0.173,1.1,10.3,5.6,35.4,1.2,0,14.5,19.6,0.8,0.5,1.3,0.113,0.6,-0.2,0.3,0.3,2018,72,0,1,0,0,0,14.35897436,0.164285714,0.019642857,0.144642857,0.057142857,0.010714286,0.091071429,0.233928571,0.023214286,0,0.064285714,0.405357143
439,Tyler Ulis,PG,21,PHO,61,15,1123,184,437,0.421,21,79,0.266,163,358,0.455,0.445,55,71,0.775,20,75,95,226,48,5,77,0,444,13,0.474,0.181,0.162,1.9,7.5,4.6,30.5,2,0.4,14.1,20.3,0.3,0.4,0.7,0.029,-0.9,-1.4,-2.4,-0.1,2018,75,0,1,0,0,0.245901639,18.40983607,0.163846839,0.018699911,0.145146928,0.048975957,0.017809439,0.066785396,0.201246661,0.042742654,0.00445236,0.06856634,0.395369546
441,Jonas Valanciunas,C,24,TOR,80,80,2066,391,702,0.557,1,2,0.5,390,700,0.557,0.558,176,217,0.811,226,533,759,57,37,63,106,0,959,20.1,0.601,0.003,0.309,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,4.9,3,7.9,0.183,1.1,-0.8,0.3,1.2,2018,81,0,0,1,0,1,25.825,0.189254598,0.000484027,0.188770571,0.085188771,0.109390126,0.257986447,0.027589545,0.017909003,0.030493708,0.051306873,0.464181994
442,Denzel Valentine,SG,23,CHI,57,0,976,102,288,0.354,73,208,0.351,29,80,0.363,0.481,14,18,0.778,11,140,151,63,30,7,49,0,291,7.3,0.492,0.722,0.063,1.2,15.6,8.3,9.3,1.5,0.6,14.2,15.4,-0.5,1.1,0.6,0.031,-3.5,0.1,-3.3,-0.3,2018,73,1,0,0,0,0,17.12280702,0.104508197,0.074795082,0.029713115,0.014344262,0.011270492,0.143442623,0.06454918,0.030737705,0.007172131,0.050204918,0.298155738
443,Fred VanVleet,PG,22,TOR,37,0,294,39,111,0.351,11,29,0.379,28,82,0.341,0.401,18,22,0.818,4,38,42,35,16,3,15,0,107,10.5,0.443,0.261,0.198,1.5,14.6,8.1,17.5,2.8,0.9,11.1,20.6,-0.1,0.4,0.2,0.04,-3.6,1.6,-2.1,0,2018,69,0,1,0,0,0,7.945945946,0.132653061,0.037414966,0.095238095,0.06122449,0.013605442,0.129251701,0.119047619,0.054421769,0.010204082,0.051020408,0.363945578
446,Rashad Vaughn,SG,20,MIL,41,2,458,57,156,0.365,26,81,0.321,31,75,0.413,0.449,2,5,0.4,4,45,49,23,19,10,14,0,142,7.8,0.449,0.519,0.032,1,11.3,6.2,7.4,2.1,1.9,8.1,17.2,-0.5,0.4,0,-0.005,-3.2,-0.4,-3.6,-0.2,2018,70,1,0,0,0,0.048780488,11.17073171,0.124454148,0.056768559,0.06768559,0.004366812,0.008733624,0.098253275,0.050218341,0.041484716,0.021834061,0.030567686,0.310043668
447,Noah Vonleh,PF,21,POR,74,41,1265,130,270,0.481,7,20,0.35,123,250,0.492,0.494,60,94,0.638,131,256,387,31,30,27,64,1,327,10.8,0.525,0.074,0.348,11.4,22.5,17,3.4,1.2,1.7,17.1,13.1,0.6,1.2,1.8,0.069,-3,-0.9,-3.9,-0.6,2018,72,0,0,0,0,0.554054054,17.09459459,0.102766798,0.005533597,0.097233202,0.04743083,0.103557312,0.202371542,0.024505929,0.023715415,0.021343874,0.050592885,0.258498024
448,Nikola Vucevic,C,26,ORL,75,55,2163,483,1031,0.468,23,75,0.307,460,956,0.481,0.48,107,160,0.669,176,603,779,208,76,74,117,0,1096,19.1,0.498,0.073,0.155,8.6,31.3,19.6,16.9,1.7,2.8,9.6,24.8,0.8,3.1,4,0.088,0.8,0.6,1.4,1.9,2018,80,0,0,1,0,0.733333333,28.84,0.223300971,0.01063338,0.212667591,0.049468331,0.08136847,0.278779473,0.096162737,0.035136385,0.034211743,0.05409154,0.506703652
450,Dwyane Wade,SG,35,CHI,60,59,1792,414,955,0.434,45,145,0.31,369,810,0.456,0.457,223,281,0.794,63,207,270,228,86,41,138,0,1096,18.5,0.508,0.152,0.294,3.8,12.6,8.1,22.3,2.4,1.8,11.3,29.6,0.9,2.5,3.4,0.09,1.6,0.9,2.5,2.1,2018,82,1,0,0,0,0.983333333,29.86666667,0.231026786,0.025111607,0.205915179,0.124441964,0.03515625,0.115513393,0.127232143,0.047991071,0.022879464,0.077008929,0.611607143
451,Dion Waiters,SG,25,MIA,46,43,1384,281,663,0.424,85,215,0.395,196,448,0.438,0.488,82,127,0.646,18,135,153,200,42,20,103,0,729,14.5,0.507,0.324,0.192,1.4,10.9,6.1,23.8,1.5,1.1,12.5,26.3,0.2,1.5,1.6,0.057,0.3,-0.4,-0.1,0.7,2018,80,1,0,0,0,0.934782609,30.08695652,0.203034682,0.061416185,0.141618497,0.059248555,0.01300578,0.097543353,0.144508671,0.030346821,0.014450867,0.074421965,0.526734104
452,Kemba Walker,PG,26,CHO,79,79,2739,643,1449,0.444,240,602,0.399,403,847,0.476,0.527,304,359,0.847,45,263,308,434,85,22,168,0,1830,21.3,0.569,0.415,0.248,1.8,10.6,6.2,29.1,1.6,0.7,9.5,29.2,5.9,2.2,8.1,0.142,4.9,-0.8,4.1,4.2,2018,86,0,1,0,0,1,34.67088608,0.234757211,0.08762322,0.147133991,0.110989412,0.016429354,0.096020445,0.15845199,0.031033224,0.008032129,0.061336254,0.668127054
453,John Wall,PG,26,WAS,78,78,2836,647,1435,0.451,89,272,0.327,558,1163,0.48,0.482,422,527,0.801,59,267,326,831,157,49,322,0,1805,23.2,0.541,0.19,0.367,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,5.8,3,8.8,0.149,4.6,0.1,4.7,4.8,2018,90,0,1,0,0,1,36.35897436,0.228138223,0.031382228,0.196755994,0.148801128,0.020803949,0.094146685,0.293018336,0.055359661,0.017277856,0.113540197,0.636459803
454,TJ Warren,SF,23,PHO,66,59,2048,403,814,0.495,26,98,0.265,377,716,0.527,0.511,119,154,0.773,125,214,339,75,76,39,57,0,951,15.6,0.539,0.12,0.189,6.5,11.7,9,5.8,1.8,1.5,6.1,19.2,3,1.1,4.1,0.096,0.1,-0.7,-0.6,0.7,2018,78,0,0,0,1,0.893939394,31.03030303,0.196777344,0.012695313,0.184082031,0.058105469,0.061035156,0.104492188,0.036621094,0.037109375,0.019042969,0.027832031,0.464355469
455,CJ Watson,PG,32,ORL,62,9,1012,96,248,0.387,32,105,0.305,64,143,0.448,0.452,57,66,0.864,16,73,89,114,43,2,47,0,281,9.3,0.507,0.423,0.266,1.7,8.1,4.8,16.1,2.1,0.2,14.5,14.1,0.2,0.6,0.9,0.041,-3.8,0.2,-3.6,-0.4,2018,72,0,1,0,0,0.14516129,16.32258065,0.09486166,0.031620553,0.063241107,0.056324111,0.015810277,0.072134387,0.112648221,0.042490119,0.001976285,0.046442688,0.277667984
457,David West,C,36,GSW,68,0,854,135,252,0.536,3,8,0.375,132,244,0.541,0.542,43,56,0.768,47,156,203,151,42,48,78,0,316,16.6,0.571,0.032,0.222,6.5,18.8,13,24.1,2.4,4.4,22,17.9,0.9,1.7,2.6,0.148,-0.7,3.5,2.8,1,2018,74,0,0,1,0,0,12.55882353,0.158079625,0.003512881,0.154566745,0.050351288,0.055035129,0.182669789,0.176814988,0.049180328,0.056206089,0.091334895,0.370023419
458,Russell Westbrook,PG,28,OKC,81,81,2802,824,1941,0.425,200,583,0.343,624,1358,0.459,0.476,710,840,0.845,137,727,864,840,132,31,438,0,2558,30.6,0.554,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,8.5,4.6,13.1,0.224,8.7,2.4,11.1,9.3,2018,94,0,1,0,0,1,34.59259259,0.29407566,0.071377587,0.222698073,0.253390435,0.048893647,0.25945753,0.299785867,0.047109208,0.011063526,0.156316916,0.912919343
459,Okaro White,PF,24,MIA,35,0,471,33,87,0.379,12,34,0.353,21,53,0.396,0.448,20,22,0.909,25,57,82,21,10,10,18,1,98,7.5,0.507,0.391,0.253,5.8,13.5,9.6,6,1.1,1.7,15.7,10.8,0.1,0.5,0.6,0.066,-3.6,0.4,-3.1,-0.1,2018,69,0,0,0,0,0,13.45714286,0.070063694,0.025477707,0.044585987,0.042462845,0.053078556,0.121019108,0.044585987,0.021231423,0.021231423,0.038216561,0.208067941
460,Isaiah Whitehead,PG,21,BRK,73,26,1643,204,508,0.402,44,149,0.295,160,359,0.446,0.445,91,113,0.805,32,152,184,192,42,36,142,0,543,7.6,0.487,0.293,0.222,2.1,9.7,5.9,17.7,1.2,1.7,20.3,18.2,-1.7,0.9,-0.8,-0.023,-4.3,-0.8,-5.1,-1.3,2018,73,0,1,0,0,0.356164384,22.50684932,0.124163116,0.02678028,0.097382836,0.055386488,0.019476567,0.092513694,0.116859404,0.025562995,0.021911138,0.086427267,0.330493001
461,Hassan Whiteside,C,27,MIA,77,77,2513,542,973,0.557,0,0,0,542,973,0.557,0.557,225,358,0.628,293,795,1088,57,57,161,154,0,1309,22.6,0.579,0,0.368,12.8,35.3,24,3.8,1.1,5,12,22.7,4.2,5.3,9.5,0.181,0.9,0.5,1.5,2.2,2018,87,0,0,1,0,1,32.63636364,0.215678472,0,0.215678472,0.089534421,0.116593713,0.316354954,0.022682053,0.022682053,0.064066852,0.061281337,0.520891365
462,Andrew Wiggins,SF,21,MIN,82,82,3048,709,1570,0.452,103,289,0.356,606,1281,0.473,0.484,412,542,0.76,102,226,328,189,82,30,187,0,1933,16.5,0.534,0.184,0.345,3.8,8.8,6.3,10.6,1.4,0.8,9.4,29,3.3,0.9,4.2,0.066,0.7,-2.4,-1.7,0.2,2018,86,0,0,0,1,1,37.17073171,0.232611549,0.033792651,0.198818898,0.135170604,0.033464567,0.074146982,0.062007874,0.026902887,0.00984252,0.061351706,0.634186352
463,CJ Wilcox,SG,26,ORL,22,0,108,8,31,0.258,3,15,0.2,5,16,0.313,0.306,2,2,1,4,8,12,12,2,1,6,0,21,2.9,0.329,0.484,0.065,3.9,8.3,6.1,15.5,0.9,0.7,15.8,15.4,-0.2,0,-0.2,-0.09,-6.2,-1.9,-8.1,-0.2,2018,67,1,0,0,0,0,4.909090909,0.074074074,0.027777778,0.046296296,0.018518519,0.037037037,0.074074074,0.111111111,0.018518519,0.009259259,0.055555556,0.194444444
464,Alan Williams,C,24,PHO,47,0,708,138,267,0.517,0,1,0,138,266,0.519,0.517,70,112,0.625,94,198,292,23,27,32,37,0,346,19.5,0.547,0.004,0.419,14,31.2,22.4,5.2,1.8,3.7,10.5,20.9,1.1,0.9,2.1,0.142,-0.8,-0.6,-1.3,0.1,2018,75,0,0,1,0,0,15.06382979,0.194915254,0,0.194915254,0.098870056,0.132768362,0.279661017,0.032485876,0.038135593,0.04519774,0.052259887,0.488700565
465,Deron Williams,PG,32,TOT,64,44,1657,263,600,0.438,85,234,0.363,178,366,0.486,0.509,90,109,0.826,14,133,147,360,31,8,138,0,701,14,0.541,0.39,0.182,0.9,9.4,5.1,35.9,1,0.4,17.6,22.1,1.5,0.9,2.4,0.069,0,-1.8,-1.8,0.1,2018,74,0,1,0,0,0.6875,25.890625,0.158720579,0.051297526,0.107423054,0.054315027,0.008449004,0.08026554,0.217260109,0.018708509,0.004828002,0.083283042,0.423053712
466,Derrick Williams,PF,25,TOT,50,11,804,108,244,0.443,30,97,0.309,78,147,0.531,0.504,58,89,0.652,19,111,130,28,14,7,28,1,304,10.6,0.537,0.398,0.365,2.6,15.1,8.9,5.1,0.9,0.7,9,17.2,0.4,0.6,1.1,0.064,-1.9,-1,-2.9,-0.2,2018,72,0,0,0,0,0.22,16.08,0.134328358,0.037313433,0.097014925,0.072139303,0.023631841,0.138059701,0.034825871,0.017412935,0.008706468,0.034825871,0.378109453
468,Marvin Williams,PF,30,CHO,76,76,2295,297,704,0.422,124,354,0.35,173,350,0.494,0.51,131,150,0.873,89,411,500,106,58,53,60,1,849,13.7,0.551,0.503,0.213,4.2,19.8,12,7.1,1.3,2,7.2,16.3,2.4,2.6,5,0.105,-0.1,0.1,0,1.1,2018,77,0,0,0,0,1,30.19736842,0.129411765,0.054030501,0.075381264,0.05708061,0.038779956,0.179084967,0.046187364,0.025272331,0.023093682,0.026143791,0.369934641
472,Justise Winslow,SF,20,MIA,18,15,625,80,225,0.356,7,35,0.2,73,190,0.384,0.371,29,47,0.617,23,71,94,66,26,6,33,0,196,8.2,0.399,0.156,0.209,4,12.7,8.3,15.5,2.1,0.8,11.8,19.8,-0.9,0.8,-0.1,-0.009,-4.6,0.8,-3.8,-0.3,2018,76,0,0,0,1,0.833333333,34.72222222,0.128,0.0112,0.1168,0.0464,0.0368,0.1136,0.1056,0.0416,0.0096,0.0528,0.3136
